23,22,7,1,9,83,81,44,1,4,12,14,72,119,32,1,0,1,18,77,36,79,53,0,0,0,0,20,25,35,35,1,4,0,0,2,46,112,77,12,76,24,15,10,6,54,34,16,13,14,28,119,58,0,0,0,0,1,27,119,50,0,0,0,6,5,47,36,70,32,1,1,119,28,27,8,1,2,1,22,67,19,19,110,18,0,0,14,0,12,34,119,45,0,0,0,6,25,119,79,5,0,0,0,24,29,119,79,0,0,0,2,62,83,37,33,9,0,0,2,1,10,26,119,36,1,0,0
3,0,0,2,12,0,0,0,129,28,0,0,0,0,0,0,129,52,1,0,0,4,14,46,22,10,4,13,87,60,26,18,9,3,0,4,26,2,0,0,129,44,0,0,0,0,0,5,129,14,0,0,0,2,14,75,24,39,22,6,7,25,24,17,10,21,32,8,16,2,0,0,124,111,26,0,0,0,0,11,115,111,45,0,0,0,0,49,75,111,32,1,0,0,0,8,7,104,80,11,7,0,0,0,11,129,91,0,0,0,2,2,16,129,81,0,0,0,19,19,17,102,49,10,0,0,7,34
18,50,83,21,5,1,4,3,6,15,64,94,46,9,4,1,61,112,24,11,5,2,2,4,39,28,6,4,8,8,28,29,107,70,15,25,35,9,5,18,42,9,8,51,122,33,4,10,122,64,14,35,31,5,1,18,43,12,7,101,82,10,16,24,45,15,2,1,15,41,90,122,24,51,40,11,117,86,23,8,122,55,30,13,19,6,9,45,33,15,9,56,105,21,11,17,30,122,49,9,3,2,12,28,7,69,65,17,17,17,19,5,14,25,22,9,7,20,58,23,20,35,33,5,9,9,14,29
1,1,0,1,122,52,3,0,81,33,4,2,21,10,8,30,41,8,4,4,1,27,45,36,42,23,2,0,0,4,19,49,23,12,0,17,122,32,4,5,122,122,53,31,14,5,0,8,25,39,79,122,16,8,2,3,76,52,11,10,1,0,7,38,30,7,8,37,74,29,8,25,122,25,9,21,17,9,42,122,25,10,30,80,54,31,53,72,7,4,53,51,9,0,10,26,19,38,38,122,32,0,0,3,16,2,29,105,24,0,23,109,57,9,17,4,0,2,36,122,8,4,20,24,6,3,34,44
1,0,0,5,73,42,36,16,60,15,2,5,33,10,4,36,19,7,4,20,99,59,11,26,30,0,0,2,65,48,14,53,11,1,4,7,16,62,76,12,120,60,14,6,6,18,22,32,23,31,24,65,120,100,12,8,93,41,0,4,109,42,3,21,8,2,15,45,33,50,13,4,97,9,4,3,2,53,120,85,14,28,14,5,69,120,105,16,97,75,17,2,32,33,9,17,0,5,7,30,74,71,9,0,0,54,47,2,1,27,54,6,3,120,59,5,7,16,21,1,5,28,25,13,44,25,10,5
2,0,5,23,3,2,112,109,0,0,4,112,76,28,52,27,30,55,29,78,41,4,2,16,40,63,32,12,1,4,29,41,42,2,0,0,0,1,112,112,100,8,4,14,20,18,52,96,8,3,10,77,80,9,12,18,7,2,39,18,14,8,112,59,70,111,60,0,0,0,11,18,112,86,17,8,3,4,5,22,17,33,59,34,31,9,10,11,1,15,112,36,8,19,19,3,59,105,35,0,0,0,0,13,21,77,32,30,33,4,2,8,12,9,14,27,30,14,51,20,2,6,27,9,3,62,89,6
14,20,55,6,1,0,41,72,2,9,90,47,12,15,42,26,54,24,14,18,8,9,13,28,16,10,3,10,44,51,31,9,16,4,37,68,1,1,65,84,72,19,6,6,5,14,64,73,13,8,7,8,52,76,35,17,2,0,0,0,23,119,119,13,14,5,31,107,60,38,17,7,112,32,10,15,13,8,5,25,10,10,16,77,119,71,4,6,0,0,18,68,82,61,30,7,10,2,0,1,23,108,61,26,119,33,12,4,2,8,15,85,45,22,43,119,21,0,0,19,0,0,59,119,12,0,0,0
5,50,85,27,26,3,0,1,27,26,7,14,56,64,24,5,46,121,68,13,11,27,6,1,2,40,78,52,45,2,3,1,8,38,33,30,121,66,8,3,115,23,2,24,121,44,0,18,121,97,10,9,21,20,19,92,5,13,13,43,121,36,11,6,2,2,5,28,67,63,24,4,79,31,13,99,85,6,0,6,121,69,12,17,4,5,7,49,11,7,7,62,48,14,4,9,9,9,20,23,28,8,5,20,22,13,53,105,12,0,1,8,99,20,17,15,3,1,2,45,10,2,6,19,52,12,4,16
0,3,25,68,44,77,43,0,28,4,1,23,46,44,19,29,89,26,9,21,7,0,2,34,2,5,12,113,24,0,0,0,1,6,22,84,113,72,7,1,70,11,0,77,113,14,2,8,113,48,4,7,13,8,2,20,7,8,5,31,74,76,3,1,2,0,3,98,83,39,3,1,33,14,4,76,113,7,0,1,113,24,8,8,13,31,13,42,2,0,21,41,65,113,12,6,7,1,7,38,95,19,1,5,9,37,14,25,110,7,0,0,37,110,34,4,2,2,0,4,4,28,113,90,8,4,3,3
2,0,6,24,31,27,84,15,16,9,5,3,4,7,87,78,10,27,28,2,1,47,117,26,19,7,16,2,3,32,72,47,10,9,12,117,117,11,9,5,97,86,30,23,10,3,13,30,18,104,117,12,2,13,27,14,11,17,103,64,36,24,13,25,4,1,1,61,117,55,9,5,104,19,3,14,46,14,13,74,28,26,11,2,2,24,117,75,0,2,6,18,94,92,76,21,1,3,9,0,36,117,21,3,35,16,15,1,12,30,13,55,9,6,23,27,11,28,49,31,1,13,28,12,25,14,31,41
81,13,5,5,29,53,13,19,29,57,2,1,74,107,22,7,27,98,57,39,21,10,28,8,2,1,21,92,57,34,31,9,8,3,3,3,14,103,58,16,107,91,3,2,20,32,18,39,71,59,13,15,36,107,33,20,1,3,13,61,56,99,34,0,9,11,107,58,20,42,20,22,51,13,59,30,0,1,41,107,7,0,0,8,24,72,107,48,6,32,23,12,32,49,25,6,12,24,107,81,22,7,0,0,0,2,81,107,39,6,6,5,9,7,1,60,65,11,46,17,29,22,4,5,10,16,19,20
57,34,0,0,1,0,0,0,117,78,0,0,0,0,3,24,72,27,3,4,39,60,50,42,0,0,2,26,101,55,10,3,103,60,0,0,0,0,0,2,117,40,0,0,0,0,3,36,47,44,24,3,3,17,31,23,2,20,64,109,14,9,1,0,43,117,86,0,0,0,0,2,84,117,110,0,0,0,0,19,72,117,67,3,0,0,0,3,25,38,39,73,7,0,1,2,7,111,78,0,0,0,13,8,16,101,96,0,0,0,25,45,21,80,83,24,4,0,2,36,3,6,47,53,10,0,2,2
4,12,60,20,14,15,27,13,11,21,6,15,17,52,55,4,13,105,11,0,0,28,33,1,0,22,5,0,0,0,0,0,13,45,67,33,8,5,18,17,40,41,22,102,39,8,3,1,120,120,16,7,2,0,1,7,8,46,24,6,3,0,0,0,1,27,120,53,22,33,13,2,28,3,13,90,120,37,7,17,120,14,4,5,18,8,8,120,68,64,31,3,0,14,15,68,2,13,16,5,8,88,117,8,1,6,25,29,73,67,30,5,77,19,35,19,27,10,9,120,59,9,11,1,0,54,88,120
6,4,1,13,80,29,5,4,25,2,1,1,26,25,19,89,13,1,4,43,49,7,9,47,24,86,14,32,29,1,0,3,4,0,2,8,102,115,11,9,102,1,0,0,32,63,14,68,56,7,6,3,6,6,28,51,115,68,7,6,4,2,5,14,6,8,3,14,115,115,5,1,115,115,2,0,20,22,3,14,53,100,75,13,6,2,1,2,115,17,21,13,8,1,0,31,16,39,21,1,23,87,12,0,115,115,2,0,2,2,22,31,24,51,17,8,12,55,71,16,115,40,2,6,13,24,10,6
6,17,43,16,13,27,20,7,17,18,16,10,12,87,66,18,2,5,36,49,39,117,49,20,33,5,25,6,1,7,23,117,25,5,5,33,117,43,22,13,117,95,34,23,23,34,24,15,11,28,109,117,85,34,2,3,36,11,56,32,29,48,5,21,30,5,2,14,117,56,12,24,117,18,2,8,29,19,25,78,15,2,2,18,117,101,30,21,25,43,10,19,49,45,8,6,3,4,10,7,56,74,20,9,22,28,31,2,3,15,76,80,1,3,29,23,14,53,92,10,21,4,3,13,10,29,33,20
71,22,8,67,45,10,10,27,8,15,22,97,57,6,1,0,10,15,20,69,45,0,0,0,7,65,51,84,33,0,0,0,23,1,0,2,14,23,89,90,30,22,42,20,27,19,25,32,9,14,61,87,46,1,0,1,55,40,14,43,47,6,1,36,10,54,41,0,0,2,53,37,107,100,35,2,0,0,11,55,47,52,27,107,75,0,0,4,15,0,0,99,87,4,3,29,24,107,60,2,0,4,1,0,79,104,59,3,1,8,3,10,75,63,26,107,47,16,1,8,0,0,0,107,107,53,6,0
34,54,25,7,6,1,1,16,17,60,73,1,0,3,4,20,31,105,35,2,0,2,0,0,57,118,17,5,0,0,0,3,55,2,0,0,2,2,39,72,118,48,20,0,0,3,15,44,50,72,29,0,0,5,25,32,118,48,0,0,0,0,2,60,118,21,0,0,0,0,33,57,118,20,0,0,5,64,50,32,37,2,0,0,2,52,100,118,105,6,0,0,0,6,8,118,118,26,0,0,0,0,2,27,52,2,0,0,30,79,14,18,30,0,0,0,16,51,27,105,65,1,0,0,0,16,38,118
7,7,2,1,2,44,95,12,1,0,0,0,16,43,13,3,9,7,0,0,2,5,0,0,0,0,0,0,0,0,0,0,53,58,17,3,7,39,110,41,50,9,4,8,48,122,14,15,122,81,2,1,5,17,1,27,38,39,9,3,1,0,0,5,13,73,46,16,23,45,41,6,38,22,82,69,31,28,6,8,122,15,31,38,1,2,19,122,57,32,8,1,0,2,100,122,21,60,63,3,4,30,29,14,26,122,87,36,8,3,3,4,2,4,47,122,67,18,19,29,8,14,14,28,27,8,116,120
12,0,26,99,11,1,10,66,27,3,1,7,12,35,47,118,2,1,1,13,65,72,13,5,38,17,0,1,6,4,6,24,8,4,24,118,118,21,7,9,109,35,9,24,40,3,3,32,24,18,37,118,22,2,1,4,83,89,29,35,6,0,0,2,5,2,0,4,115,118,38,17,118,25,1,1,33,18,0,28,118,55,78,46,0,0,0,7,19,72,118,27,1,0,0,0,10,4,3,20,66,26,3,1,118,36,2,1,3,3,0,5,118,78,9,1,2,1,0,1,6,19,27,6,23,29,3,0
10,7,0,0,0,36,65,13,124,15,0,0,0,3,39,68,116,76,8,0,0,0,0,9,57,63,15,1,1,0,6,11,51,8,6,3,1,23,47,22,124,69,0,0,0,0,5,37,124,56,0,0,0,9,55,33,18,7,0,0,0,73,124,35,26,33,124,16,0,0,0,2,124,46,48,2,0,0,20,80,24,3,7,6,1,28,124,54,0,1,13,4,6,124,109,5,10,13,55,4,0,0,2,15,13,42,69,8,0,0,1,2,1,12,111,26,1,3,14,2,0,23,124,15,3,3,5,0
5,0,0,13,60,15,25,42,28,14,2,0,1,7,20,58,38,25,15,6,1,1,2,86,123,0,0,1,0,0,1,125,17,1,3,54,125,15,3,21,125,42,3,2,8,3,4,59,48,43,21,18,36,54,11,16,125,5,0,3,11,15,6,111,18,14,4,33,125,81,5,1,125,24,3,2,13,15,34,51,21,1,0,0,7,125,95,31,125,4,0,0,1,24,20,123,19,58,7,1,10,48,11,0,12,38,16,19,45,12,7,4,8,15,4,2,19,34,18,3,77,18,7,0,0,1,8,85
6,14,8,5,61,64,3,1,85,34,0,0,10,22,5,8,99,52,2,1,6,3,1,23,70,47,1,1,13,5,5,24,24,8,3,8,65,84,3,1,118,105,17,1,4,7,2,15,52,69,48,10,4,5,7,19,118,28,2,4,3,2,5,41,26,41,26,11,26,15,10,5,109,68,82,12,0,0,11,59,18,14,35,13,3,16,101,52,21,13,14,1,1,4,41,66,118,100,13,0,0,2,11,18,54,117,118,83,0,0,1,6,0,32,118,100,0,0,10,4,3,43,117,24,1,0,3,8
48,7,6,53,29,2,10,43,37,15,39,71,12,5,3,13,88,60,58,50,3,0,0,2,124,56,6,4,12,21,10,19,54,4,0,26,120,40,4,28,124,29,33,17,0,0,0,55,46,103,124,23,2,0,0,2,18,47,47,25,14,14,5,6,50,8,2,17,57,30,2,10,124,34,1,0,0,0,0,41,124,57,15,7,37,26,0,6,7,3,5,5,46,69,17,23,9,31,73,70,16,0,0,2,124,105,36,1,0,1,4,13,80,18,0,0,36,124,23,18,8,0,0,0,27,98,32,34
9,10,10,15,15,31,24,10,47,13,16,1,0,5,43,89,55,34,94,7,1,0,17,89,3,6,60,116,116,3,11,15,16,4,0,2,18,91,28,5,116,52,0,0,1,11,16,43,89,25,2,6,20,5,40,96,116,58,61,68,23,2,19,47,40,5,2,6,76,34,4,17,116,46,3,0,0,1,1,77,92,23,7,8,18,3,3,49,116,20,5,2,1,2,42,116,52,5,3,8,70,27,0,13,116,71,9,0,0,2,10,59,20,28,18,9,5,27,38,22,19,5,1,0,0,6,63,65
48,119,3,0,0,0,9,13,15,45,42,18,0,0,13,20,18,72,68,5,0,0,0,1,9,82,93,5,1,0,0,0,18,22,0,0,0,30,92,30,124,11,2,0,0,1,52,111,118,94,10,0,0,0,0,7,77,75,29,2,2,0,4,10,40,1,0,0,0,44,53,27,124,42,0,0,0,0,6,38,124,53,1,0,0,6,20,21,27,9,0,0,0,56,110,33,52,21,36,3,0,4,8,15,124,25,6,0,0,0,15,90,33,5,0,0,0,35,124,47,0,0,2,1,6,124,88,3
0,48,57,9,29,39,2,0,4,4,26,18,40,111,15,2,6,10,38,20,3,35,63,9,9,19,20,17,9,8,27,12,0,1,2,8,63,111,20,0,44,8,5,10,97,109,9,36,103,60,75,25,0,3,3,37,7,63,111,28,6,5,0,1,0,2,111,102,28,22,3,0,26,25,111,111,45,9,0,7,111,66,34,19,3,5,37,57,11,18,27,9,12,97,87,18,1,4,49,23,3,32,111,6,3,1,43,81,36,46,78,14,5,4,30,82,16,8,22,15,1,56,50,23,5,30,43,3
1,0,3,43,46,15,15,14,13,56,22,25,17,1,25,36,17,94,54,3,0,10,38,10,3,28,84,58,17,7,2,0,109,14,9,11,22,28,17,44,29,34,25,21,48,27,13,25,118,58,11,2,1,3,8,70,49,26,24,106,74,7,3,12,118,18,1,5,26,15,2,13,50,34,4,34,109,26,6,11,118,52,0,1,2,20,80,72,35,5,1,11,46,54,118,76,118,80,9,14,6,0,0,5,20,20,28,118,36,3,7,5,7,7,46,74,11,39,76,17,69,84,20,4,0,10,50,38
1,0,0,21,92,37,8,4,42,8,0,1,13,10,16,56,81,83,1,0,0,0,0,24,34,50,25,41,5,6,1,1,4,4,2,10,32,48,29,2,58,2,0,19,48,15,5,86,129,33,0,0,1,0,0,101,62,15,0,3,44,103,11,6,17,4,2,9,13,26,41,52,81,4,1,19,59,53,24,33,129,36,0,0,4,18,50,95,23,8,0,0,107,129,46,12,1,1,11,4,0,27,88,23,22,6,5,1,2,34,62,55,26,0,0,2,6,39,129,98,7,2,0,0,8,129,129,10
122,48,3,0,0,0,0,6,122,28,2,0,0,0,0,53,122,23,6,0,0,0,1,73,92,16,8,0,0,3,21,57,100,122,10,0,0,0,0,0,95,71,5,2,5,1,0,15,122,13,0,0,0,0,15,83,27,0,0,0,0,1,64,122,87,59,0,0,0,3,30,35,62,41,0,0,4,6,31,62,54,40,0,0,10,49,31,39,9,0,0,0,4,37,122,67,9,0,0,4,4,11,44,41,22,0,0,0,0,12,64,122,16,0,0,1,49,64,27,106,0,0,0,7,64,59,71,10
0,2,5,22,85,63,29,0,35,72,13,15,19,27,16,23,12,30,7,7,133,133,5,4,40,133,40,6,61,45,0,0,3,0,16,54,19,61,86,5,94,9,4,14,15,27,45,59,24,99,60,80,88,30,3,5,42,133,52,7,10,5,4,4,5,1,33,133,93,4,2,0,133,14,7,51,29,1,1,18,88,107,41,17,0,0,0,8,25,112,15,10,19,5,3,3,0,0,0,48,63,1,1,0,21,0,0,15,19,0,0,4,17,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0
2,5,6,19,49,22,0,0,14,33,49,22,55,14,1,0,4,25,116,88,6,0,0,0,22,23,85,43,0,0,0,2,5,2,1,5,116,43,1,1,116,63,11,0,11,12,2,15,61,48,90,81,0,0,0,4,0,9,113,100,10,0,0,0,3,1,0,1,111,60,34,9,116,35,1,0,10,8,4,98,116,68,25,20,0,0,0,36,1,6,40,110,28,0,0,0,42,3,0,0,4,19,69,82,116,93,1,0,1,1,2,24,106,94,2,1,0,15,25,13,0,3,6,17,56,31,18,4
60,75,14,4,2,3,45,82,8,18,48,70,19,21,91,42,47,37,21,26,8,7,14,26,5,3,11,27,17,45,17,7,3,0,0,1,15,31,111,67,40,17,1,0,2,11,119,119,119,18,6,4,1,2,29,117,16,9,53,50,4,1,22,24,0,13,67,32,6,14,11,0,67,119,16,2,0,4,22,21,108,37,0,0,0,19,119,59,5,1,2,1,0,17,119,49,0,4,57,63,48,64,4,0,14,25,14,5,11,41,79,20,2,6,33,8,0,51,119,10,1,2,10,5,0,17,113,13
0,0,0,31,117,20,25,5,59,1,0,4,8,4,36,51,123,50,28,15,5,4,4,36,25,23,40,60,82,21,10,22,18,8,26,34,52,23,26,18,63,29,94,59,5,0,1,17,123,76,24,3,4,8,8,82,17,26,37,24,74,41,12,20,60,9,15,27,11,0,4,107,74,75,115,19,0,0,0,69,43,123,72,9,10,1,0,5,10,29,25,18,23,16,12,16,36,0,0,22,66,9,1,49,123,6,0,0,0,0,0,123,116,21,5,10,41,5,0,43,1,0,1,6,93,43,15,15
15,11,2,0,1,4,32,30,46,23,15,28,6,0,0,19,2,2,5,92,47,1,0,4,13,0,0,18,9,2,21,67,18,90,46,0,0,1,3,7,100,88,26,22,1,1,0,14,13,14,17,134,50,11,0,2,1,0,0,75,59,36,15,5,23,51,17,2,3,15,3,3,86,93,33,9,8,13,3,30,23,10,8,44,134,134,4,11,0,0,0,8,64,134,54,7,43,77,8,2,2,1,0,7,41,134,54,35,27,2,1,15,0,6,14,129,134,51,0,0,2,1,0,35,119,50,6,1
0,0,1,37,120,26,0,0,3,27,98,98,27,1,0,0,23,120,120,10,0,0,0,0,120,120,26,0,0,0,9,13,7,4,3,75,96,22,1,0,116,61,37,11,3,1,0,9,118,120,101,2,8,9,2,17,24,43,26,3,32,50,61,20,3,2,1,41,120,14,1,0,120,19,1,5,17,1,0,9,120,4,0,0,5,47,34,43,2,1,3,1,26,80,47,13,11,3,0,1,41,46,43,10,66,26,0,1,4,1,3,15,28,2,0,1,25,42,18,15,0,0,0,9,20,32,49,10
1,0,0,5,66,55,10,5,2,0,3,45,49,23,22,17,9,46,24,34,21,1,11,20,16,75,26,0,0,2,18,9,7,2,1,1,131,131,13,12,131,14,7,8,23,38,23,61,28,26,26,24,49,23,9,13,101,30,2,0,3,6,10,60,31,1,0,14,131,127,3,7,131,13,0,3,20,20,3,21,53,20,3,28,116,25,2,6,88,49,1,3,7,11,31,35,24,15,3,62,131,20,0,1,131,89,7,11,7,0,0,5,30,26,21,114,35,1,2,3,6,3,21,58,13,26,48,11
68,15,4,3,2,1,5,17,145,32,3,3,1,0,0,99,37,7,13,114,35,0,0,28,0,0,61,100,15,0,0,0,36,22,30,14,12,6,0,12,145,17,0,2,2,0,0,80,132,18,5,37,11,3,18,33,0,0,5,66,82,10,7,0,48,10,3,4,12,55,44,13,145,83,4,2,1,3,4,21,67,23,9,30,13,17,86,32,0,0,0,9,37,47,62,2,112,18,0,0,0,9,35,18,145,125,8,5,0,0,0,27,20,30,17,108,41,6,4,6,0,0,0,40,30,8,9,1
6,6,0,0,20,127,56,5,117,0,0,0,1,102,50,82,117,4,5,1,0,0,6,127,56,11,4,0,0,0,16,114,4,4,3,10,87,114,5,2,119,31,7,4,5,7,2,73,127,27,0,0,0,0,1,98,61,9,0,1,1,0,6,96,12,3,10,51,18,27,1,1,123,58,5,8,1,0,0,10,127,52,0,0,1,5,6,23,46,9,0,2,3,13,24,40,2,2,6,64,16,0,0,0,84,33,11,26,8,0,0,7,86,10,7,2,0,5,25,60,2,0,0,0,1,38,68,29
37,34,17,76,61,0,0,13,45,42,34,38,10,4,5,41,6,42,33,29,10,5,4,2,13,37,51,2,1,14,13,3,11,1,13,120,119,0,0,17,75,13,11,31,4,3,6,74,67,120,37,2,5,2,1,7,35,120,120,13,7,1,0,1,0,0,15,120,88,12,0,0,54,18,42,99,25,1,0,8,120,38,7,4,0,0,0,107,120,43,13,6,26,21,16,120,0,0,1,8,85,50,1,0,1,3,35,33,21,9,10,1,21,5,9,22,30,9,4,69,25,6,1,2,13,47,59,120
15,29,6,0,1,35,123,31,18,10,2,0,1,65,123,23,71,27,11,7,5,13,29,22,10,9,28,74,71,39,7,4,15,1,11,65,50,37,66,26,123,30,4,6,0,3,31,65,101,50,1,0,14,34,14,16,8,8,1,3,91,123,22,6,9,10,12,70,36,38,35,1,123,51,6,16,6,5,11,22,63,5,0,0,38,123,32,20,64,35,0,0,45,123,13,17,7,43,28,3,6,24,24,2,29,37,5,0,0,89,66,8,9,13,5,5,19,123,100,7,52,14,26,23,26,45,6,42
122,38,0,0,0,5,47,44,78,34,23,36,43,10,2,12,122,122,22,22,13,1,0,0,13,26,72,109,17,0,0,0,122,63,0,0,0,0,0,7,122,48,30,13,1,0,0,44,122,122,27,8,0,0,0,9,12,38,69,25,5,14,1,2,75,98,6,0,1,0,0,5,122,28,0,0,0,0,1,43,122,14,0,0,0,0,26,122,8,2,5,2,27,49,35,52,25,36,2,0,3,3,10,10,75,37,1,0,0,4,7,25,31,0,0,0,0,2,45,101,9,0,0,1,11,11,41,77
18,17,3,1,3,30,54,13,135,40,1,1,5,20,14,10,135,53,7,10,3,3,20,22,2,0,0,10,18,22,61,9,28,9,1,0,0,12,63,12,135,112,0,0,0,2,10,29,112,102,24,61,22,2,2,16,0,0,2,76,49,9,14,2,23,28,58,7,0,0,0,3,135,19,5,4,1,0,8,135,59,5,0,7,19,41,73,135,1,0,0,12,54,111,46,19,1,6,68,31,30,21,8,2,13,31,7,13,37,19,13,67,29,46,13,1,1,18,60,135,11,13,15,9,5,50,38,24
25,3,0,1,36,37,7,8,74,38,1,0,1,2,1,10,38,28,28,7,0,0,0,28,97,12,11,5,3,15,12,112,28,33,30,11,14,13,3,2,120,55,8,0,0,0,0,4,103,99,105,18,0,0,0,8,23,16,105,53,66,31,9,28,19,14,12,7,1,7,34,23,120,11,2,0,1,4,28,67,120,17,7,2,1,2,13,120,17,2,12,33,120,60,4,30,0,0,4,74,45,11,19,7,11,0,1,19,23,8,77,117,83,0,0,1,0,0,59,120,56,0,0,37,120,23,9,65
50,0,0,5,33,4,3,36,118,11,6,1,0,0,1,105,30,20,59,43,1,0,0,8,0,0,41,72,39,0,0,0,20,7,1,5,45,28,25,35,124,50,0,0,0,1,2,80,100,43,10,5,3,27,20,10,0,0,6,31,112,31,16,1,60,3,0,0,0,10,47,124,124,11,0,0,0,4,24,124,46,3,0,0,1,64,124,70,1,0,0,0,109,39,57,40,115,30,0,0,0,0,1,33,117,34,6,6,2,5,18,47,9,11,14,10,5,29,95,39,12,3,2,0,31,70,60,67
2,0,0,0,8,93,63,3,125,18,0,0,1,16,56,38,141,109,30,13,1,1,3,20,6,10,35,81,6,3,1,4,3,0,1,11,43,21,1,1,141,16,1,0,2,2,0,34,141,31,9,7,1,3,5,61,16,6,11,71,54,42,12,9,0,18,54,85,17,0,0,0,89,141,48,4,0,0,0,6,141,126,3,3,13,19,24,46,6,3,1,3,22,114,59,12,9,14,28,39,19,1,0,3,66,91,16,1,0,0,0,52,31,35,2,7,35,17,7,52,0,5,2,7,38,31,14,1
2,6,1,0,17,59,125,11,0,0,0,0,74,87,59,6,56,11,0,0,18,22,5,26,115,32,3,1,0,0,0,21,5,0,0,0,2,61,125,59,61,2,0,0,3,21,99,121,93,106,5,1,3,6,3,18,108,125,3,0,0,0,1,8,17,28,10,0,3,13,7,12,125,53,0,0,0,0,1,38,125,77,0,0,0,0,5,30,75,60,0,0,0,9,54,41,4,65,50,8,0,0,0,0,54,125,10,1,0,0,0,0,55,35,9,8,4,4,27,35,18,1,3,1,0,2,74,94
19,26,1,1,1,3,2,8,24,28,4,8,9,0,0,1,16,82,112,38,20,0,0,0,2,29,114,131,67,4,2,0,20,60,17,1,0,0,0,0,40,21,28,24,0,0,0,6,135,70,15,4,1,3,4,24,17,18,16,71,135,67,7,5,55,89,17,1,0,0,0,0,25,38,79,100,6,1,0,1,79,8,17,31,21,79,51,40,4,0,0,0,52,135,61,9,89,22,0,0,0,0,0,39,33,8,8,23,35,72,4,9,0,0,2,13,98,135,8,0,0,6,19,10,37,135,9,0
23,18,31,23,9,12,4,7,40,101,120,5,0,0,0,2,2,18,120,84,0,0,0,0,0,74,120,29,0,0,0,0,89,51,13,9,17,6,3,14,120,81,22,0,0,0,0,35,38,13,82,57,1,0,0,37,0,11,82,55,20,10,0,0,61,103,33,2,1,0,31,65,68,77,3,0,0,0,70,53,42,8,0,1,2,9,77,49,1,0,0,4,43,81,36,1,22,21,28,1,0,0,70,95,16,15,13,0,0,0,120,94,18,4,0,0,0,16,117,72,0,0,0,0,5,46,102,2
3,57,60,58,18,0,0,0,13,110,77,9,7,10,11,6,11,21,50,64,108,21,7,1,110,42,16,9,17,0,3,19,4,13,40,42,17,12,10,3,15,23,13,35,27,59,79,15,110,49,53,31,42,52,40,12,72,76,82,41,16,2,1,12,50,20,13,9,5,9,17,15,11,8,27,91,103,55,9,6,110,13,2,19,48,40,47,110,60,18,7,9,21,43,65,110,39,18,0,0,8,25,8,7,6,11,1,1,79,110,13,4,17,85,53,25,38,29,32,45,10,7,27,51,9,9,49,96
9,37,29,0,0,13,35,16,8,28,56,4,2,36,46,7,11,10,3,43,63,10,21,14,20,62,28,75,74,5,0,0,14,36,13,0,0,95,124,11,24,9,17,2,2,124,124,35,85,4,2,11,32,20,68,90,99,60,15,26,52,6,1,2,6,3,2,3,22,124,83,2,124,40,1,1,1,25,67,22,124,29,5,6,1,0,3,44,100,59,31,14,2,0,0,27,9,18,9,6,10,13,4,0,119,67,12,0,0,0,0,4,118,43,1,0,0,0,0,24,101,4,0,0,0,0,2,48
1,0,12,37,20,2,4,3,73,3,10,9,4,4,15,76,132,16,9,24,9,0,0,61,30,24,14,47,32,0,0,2,0,0,111,106,11,0,0,0,60,20,132,85,1,0,0,6,132,38,23,10,18,4,1,62,64,7,3,15,80,8,2,23,0,21,120,38,2,0,0,0,3,19,132,54,7,11,6,0,77,92,77,8,2,6,27,24,24,16,14,20,11,14,42,11,1,28,114,28,4,0,0,0,0,4,75,100,37,25,12,0,2,3,46,66,12,21,79,23,2,0,1,18,16,62,132,21
8,10,1,0,1,71,86,3,19,5,0,1,5,41,114,32,97,50,5,1,2,7,19,88,19,7,6,11,21,31,6,19,1,0,0,0,23,75,38,2,144,15,0,0,2,12,31,26,144,137,28,10,0,0,1,7,12,23,42,114,14,1,0,1,2,3,9,34,41,9,0,0,144,59,12,1,2,2,0,10,144,46,3,2,0,3,9,40,23,6,5,42,50,55,25,12,2,20,51,65,7,0,0,0,43,144,53,2,0,0,0,4,82,106,6,3,18,16,17,20,3,3,1,2,15,72,51,6
6,2,1,89,60,12,3,3,32,88,36,121,43,11,1,0,53,121,77,49,5,2,1,0,6,32,58,32,6,14,11,6,11,6,3,27,24,29,56,25,94,23,11,79,79,4,6,14,121,43,48,48,3,0,0,16,6,59,121,43,3,0,0,0,83,2,0,1,2,49,71,87,92,29,34,34,11,0,3,62,121,51,24,4,0,0,1,31,33,38,32,3,11,6,5,11,121,4,0,0,0,2,4,43,83,6,2,0,0,0,4,97,87,4,1,0,0,0,15,106,15,0,0,0,4,6,66,53
0,0,0,8,43,122,26,0,4,11,2,7,122,101,21,0,63,110,6,6,22,5,0,0,17,24,4,17,38,8,1,1,0,3,16,22,100,122,18,0,44,10,25,47,15,51,44,21,122,75,8,10,2,0,1,14,9,14,10,100,35,0,1,1,57,57,42,37,81,19,1,0,58,35,62,122,117,0,0,3,122,27,3,13,11,0,0,18,25,8,6,49,34,0,0,6,73,16,1,7,30,19,36,31,39,9,6,25,122,65,34,24,122,19,7,3,19,6,3,58,31,13,8,26,17,9,13,15
